1,1.0,0.9846938775510204,0.9010416666666666
1,0.7653061224489796,0.7098976109215017,0.5536332179930796
1,0.8844444444444445,0.5267857142857143,0.15
1,0.6190476190476191,0.25,0.021739130434782608
1,0.92,0.6756756756756757,0.32857142857142857
1,0.9926739926739927,0.9852941176470589,0.9701492537313433
0,0.4126984126984127,0.11290322580645161,0.0
0,0.4626865671641791,0.07,0.0
0,0.581151832460733,0.14210526315789473,0.0
0,0.5842105263157895,0.14285714285714285,0.0
0,0.5663716814159292,0.15178571428571427,0.0
0,0.48148148148148145,0.17164179104477612,0.007692307692307693
1,0.6197916666666666,0.2513089005235602,0.0213903743315508
1,0.9217391304347826,0.8427947598253275,0.6
1,1.0,0.9808429118773946,0.9027237354085603
1,0.8615384615384616,0.39690721649484534,0.042105263157894736
1,0.6261682242990654,0.465625,0.17088607594936708
1,1.0,0.9923076923076923,0.9609375
0,0.3838383838383838,0.07614213197969544,0.0051813471502590676
1,1.0,0.9890510948905109,0.9296296296296296
0,0.6139240506329114,0.1337579617834395,0.0
1,0.9727626459143969,0.9375,0.7936507936507936
1,0.9628099173553719,0.8672199170124482,0.6413502109704642
0,0.4152542372881356,0.10212765957446808,0.0
0,0.5321888412017167,0.16379310344827586,0.013157894736842105
